z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
0.06090909504006452,0.6392392144581598,ep_a,367,800,1.174625413621238,1.194841230591396,1.2072991379325035,KaKi_only,1.10233653480928,521
0.1535590887457321,0.642268251164887,ep_i,342,800,-1.0516637291755477,-1.0723749019618687,-1.1586802060935668,KaKi_only,-1.2393341168346914,521
-1.0926867472215152,0.9973889156471253,sigma,684,800,0.055766991663035184,0.055643852398904195,0.05503480694289497,KaKi_only,0.059130334932249715,521
-0.4587358367521535,0.9999170185027655,Ka,548,800,85.21004674718013,85.23172236940633,84.85802002148095,KaKi_only,87.77858389484051,522
-0.4748155691479984,0.9999980426535394,Ki,547,800,0.8030866005238958,0.8033186888397295,0.8007641121564154,KaKi_only,0.8220509920744343,522
-0.48358064809308965,0.9988880428099995,ep_a,548,800,4.442954114195509,4.445373692481154,4.440979507207385,KaKi_only,4.474817551694786,522
-0.49307869152960215,0.999404824465492,ep_i,547,800,-0.22053275964695587,-0.2190037714357756,-0.2221888669748391,KaKi_only,-0.19595285169618265,522
-1.608577865475221,0.9964949346415962,sigma,754,800,0.06537296291363744,0.06523281338965578,0.06439644911627598,KaKi_only,0.0711095714700427,522
-1.0148774746786444,0.999991951165725,Ka,686,800,4.188485310635198,3.936574921582646,3.986480291420144,KaKi_only,5.958238302144793,523
-1.04172650377685,0.999998343854646,Ki,685,800,0.09389815144604786,0.08865965236476228,0.09022231899618319,KaKi_only,0.1321703180948637,523
-1.019721811173056,0.9523618707002914,ep_a,686,800,1.34499154609571,1.370311020753459,1.3829087091178007,KaKi_only,1.784774850494386,523
-1.0307173522720952,0.9602748786848262,ep_i,685,800,-2.4434361112618217,-2.4229503875854705,-2.40547844353946,KaKi_only,-2.0236638995052947,523
0.7288709477227713,0.9824994855184377,sigma,194,800,0.14725017334729473,0.14719449633298787,0.14532759934197606,KaKi_only,0.14144197932220012,523
0.31742234586289864,0.44059168149653216,Ka,133,800,214.48214293331532,115.34518957161384,84.114757950441,KaKi_only,68.55552875493805,524
1.2038875833226568,0.9999996560563984,Ki,79,800,0.14935202895723262,0.14888085773524354,0.14302046215999115,KaKi_only,0.12919578237741874,524
0.8633673166569389,0.8423475551084183,ep_a,133,800,4.905013558025863,4.747929276591046,4.43218203256419,KaKi_only,4.22764405563626,524
1.2307369247800148,0.9969596628021982,ep_i,79,800,-1.9077610982337818,-1.9046089054186237,-1.9447675669310074,KaKi_only,-2.0464263323040925,524
-0.6898648987169771,0.9706674239069001,sigma,601,800,0.19315221799451796,0.1929050106277772,0.19148072631428342,KaKi_only,0.20026933685118656,524
0.24860824206189241,0.994403636362017,Ka,366,800,15.796431725869331,4.954334249658899,8.675868631144054,KaKi_only,4.364989264881919,525
0.28747911546869187,0.3726919195815708,Ki,129,800,6.900401018131345,1.6617717289993894,0.8489952034380834,KaKi_only,0.40019904993817895,525
0.059377200433145386,0.3383886558139746,ep_a,366,800,1.5690492336797612,1.6002627988503617,2.1605454512114552,KaKi_only,1.4736157299258652,525
0.9699554281160344,0.42396829095874133,ep_i,129,800,0.5884444215564805,0.5078842347532831,-0.16370174234742824,KaKi_only,-0.9157932308028908,525
-0.5362313757643137,0.9914781105528375,sigma,580,800,0.09758718799398157,0.09715264504940097,0.09695114951230094,KaKi_only,0.10056903417993826,525
-0.5283867305919792,0.9998144029903572,Ka,555,800,92.57820848608047,92.41465942237066,92.0454104662724,KaKi_only,97.00276695896342,526
-0.756434254851137,0.9999887665497359,Ki,624,800,1.2787061541191025,1.2773388159337236,1.274459627246701,KaKi_only,1.3510843712269722,526
-0.5595651440029202,0.9978900138054109,ep_a,555,800,4.52395044744517,4.526285616415981,4.522282047297267,KaKi_only,4.574739503446682,526
-0.7712276692878346,0.9986516832611723,ep_i,624,800,0.24304196302883538,0.24477886360816747,0.24252226700526655,KaKi_only,0.3009075079732879,526
-0.5971790030103492,0.9967875402779546,sigma,584,800,0.06347769116254728,0.06330138467227286,0.06301980975101533,KaKi_only,0.06551655603107329,526
1.033115483027735,0.9999390437274425,Ka,42,800,6.446409534458061,5.269863920832515,5.7723328926297715,KaKi_only,1.4885910720898734,527
1.0542877121180518,0.9999614020843103,Ki,46,800,0.254399167527933,0.21097333359425868,0.23011618000483572,KaKi_only,0.0674079620508944,527
1.6741631983598741,0.8636384889682055,ep_a,42,800,1.6194141894797782,1.662004506384548,1.7530763129543419,KaKi_only,0.3978300834044422,527
1.6012967950367423,0.8852070294437463,ep_i,46,800,-1.5884021190166495,-1.556023562610963,-1.4691709671385766,KaKi_only,-2.6969921367219225,527
-0.6270747309824022,0.9903488950487005,sigma,586,800,0.10743961762456367,0.10707215309456114,0.10567790906014816,KaKi_only,0.11115046324741162,527
-0.4570317639848197,0.9989593040431693,Ka,714,800,7.4291667031239825,2.4119068810600153,3.5966127554979566,KaKi_only,16.49151746107938,528
0.12404587824824605,-1.835699034660029,Ki,524,800,11.679522708223852,2.829973916917364,1.1137117368194116,KaKi_only,5.716142275270588,528
-1.2328133633573672,0.3403181582335484,ep_a,714,800,0.8243086903897981,0.8804175048433904,1.2799925012860605,KaKi_only,2.8028461554473667,528
-0.4151941660087994,0.3967026330271495,ep_i,524,800,1.0843350813547368,1.0402673243394538,0.10769834394396001,KaKi_only,1.7432941504629942,528
-0.29308633220543084,0.999735902216077,sigma,501,800,0.018064149167808095,0.018040953961617097,0.018067027861398976,KaKi_only,0.01835105740174569,528
1.284449759485518,0.9999977392610505,Ka,72,800,14.747168826712338,14.702846276879221,14.739259471829538,KaKi_only,13.56010279107541,529
1.6784777446609007,0.9999999679703251,Ki,39,800,0.10448872511775013,0.10447627685735357,0.10452780877926621,KaKi_only,0.09591297806032804,529
1.3062144391659951,0.9989917940928106,ep_a,72,800,2.6890856032264994,2.688041099316877,2.690514646138876,KaKi_only,2.6071318629463063,529
1.7239496660914866,0.9994253999696466,ep_i,39,800,-2.2598738485735126,-2.2587952491892915,-2.25830213025873,KaKi_only,-2.344313977152675,529
-0.3357131007344626,0.9962611695654988,sigma,510,800,0.06616364977142994,0.06593501676610108,0.06550509450365703,KaKi_only,0.06740017004584271,529
0.2539269079791372,0.988157613451607,Ka,302,800,19.347580493526824,4.243924582206225,12.113331366459747,KaKi_only,2.362762797031563,530
-3.551877848128515,-1.9099610631364619,Ki,792,800,11.862722354171291,2.385997075590923,1.2937688743489717,KaKi_only,184.8370776675733,530
0.30185739370877834,0.15054975229776046,ep_a,302,800,1.409562919353221,1.4454883823701263,2.494306611927289,KaKi_only,0.8598316110381592,530
-2.5880675104555486,0.3450483606885375,ep_i,792,800,0.9396922658559164,0.869616944147784,0.257559566793896,KaKi_only,5.21947477581202,530
0.06631047353651097,0.9871315383451913,sigma,412,800,0.12944258350295376,0.12911703792671642,0.1279100304771211,KaKi_only,0.12898946633908645,530
0.7129261319168956,0.9999989293145435,Ka,204,800,2.023471814690242,1.9754515263932164,2.0013956625704923,KaKi_only,1.5700441284034945,531
0.740037398235167,0.9999967492319647,Ki,192,800,0.16955286847636677,0.16586271455282695,0.16793086660777226,KaKi_only,0.1314614831132967,531
0.603462667686943,0.9714926839996119,ep_a,204,800,0.6524336148285713,0.6807969875703568,0.6938447684741548,KaKi_only,0.4511037262285871,531
0.637226793580403,0.9750950832397167,ep_i,192,800,-1.823557352385421,-1.7965948624491808,-1.7842028925587186,KaKi_only,-2.0290413743504905,531
-1.5608754103260751,0.9999327051295231,sigma,744,800,0.008917478118091102,0.008896481905526471,0.008806938276125578,KaKi_only,0.00968877981590145,531
-0.20878160723699443,0.9999984188948822,Ka,491,800,10.582218304820412,10.532507968126218,10.540276568896749,KaKi_only,10.743581750036538,532
-0.6901544002467432,0.9999999983071896,Ki,596,800,0.029961738210190596,0.029933217852886475,0.03000455579795252,KaKi_only,0.0307723828782489,532
-0.24465359835348807,0.998647228159058,ep_a,491,800,2.3565280463223144,2.3544664700614737,2.355203782702233,KaKi_only,2.3743085297622017,532
-0.700268974646145,0.9996315739357299,ep_i,596,800,-3.5086027735629854,-3.5087864502713746,-3.5064060489177833,KaKi_only,-3.4811376510395844,532
0.9351631302315616,0.9989085513987248,sigma,151,800,0.03513794151800514,0.03503506327453258,0.03484973290297885,KaKi_only,0.03327690845877093,532
0.1241088431560031,0.9959305747444003,Ka,555,800,14.670357805968194,3.765697939284135,8.776777371248508,KaKi_only,9.804024913089316,533
0.2240815312055635,-0.5143283832823227,Ki,275,800,9.072500101454104,2.135720943546284,1.0605456879529895,KaKi_only,1.2002985506767834,533
-0.5558140505807302,0.20922645901087988,ep_a,555,800,1.3061513012578687,1.3259325737627055,2.1721092982715926,KaKi_only,2.282793006777419,533
0.34694481048618364,0.3476372130089995,ep_i,275,800,0.7551638890986712,0.7588042465637881,0.058783575615588814,KaKi_only,0.18257031808095267,533
-0.9619141377934134,0.9913961493453978,sigma,668,800,0.10302624258282367,0.10276086593453962,0.10195848372102018,KaKi_only,0.10840086311842774,533
1.0345671433466732,0.9999986340532048,Ka,117,800,35.060025165124735,35.05458426666521,35.03142141023165,KaKi_only,34.316821021401694,534
0.9122994939366932,0.9999999524707429,Ki,144,800,0.374304893304547,0.37420779165683804,0.37408466365278803,KaKi_only,0.3686268584106762,534
1.0355885684968225,0.9998925028568593,ep_a,117,800,3.5568517347025526,3.556906396971837,3.556245413326843,KaKi_only,3.5356356427480264,534
0.9111172914713225,0.9999338005311211,ep_i,144,800,-0.982822798463507,-0.9829440431884457,-0.9832731337830213,KaKi_only,-0.9979703703926672,534
-0.4049105923038094,0.999717936398075,sigma,531,800,0.018173294319971684,0.018126069703601456,0.017900808297757653,KaKi_only,0.018582929954573352,534
0.3463752654017683,0.9981805006185988,Ka,100,800,9.413167479281329,2.3814009593911045,4.537889725171428,KaKi_only,0.3317137041429587,535
0.2799684009825583,-1.5479551216958995,Ki,63,800,13.103422612470263,3.0758879489872175,1.9465263035298255,KaKi_only,0.34535163191669105,535
1.1430756214823723,0.2521296939160269,ep_a,100,800,0.8498117528240721,0.8676889385818298,1.5124620857475903,KaKi_only,-1.1034830190108185,535
1.4010417321759299,0.3755291920279782,ep_i,63,800,1.1990996571162593,1.1235931117892775,0.6660464012212652,KaKi_only,-1.063192158058896,535
0.3233802734348946,0.9952157019016595,sigma,305,800,0.0776201660050741,0.07750567724852253,0.07752281498278826,KaKi_only,0.07627279341723155,535
0.18259266471560553,0.9976454870111192,Ka,435,800,7.7415745579813375,1.9813021651974698,3.9371508829926216,KaKi_only,2.295715203656044,536
0.16788625484106273,-9.085609315424891,Ki,343,800,17.801057388383825,3.7257937650010025,2.5455983917041407,KaKi_only,2.5799474906258064,536
-0.10405024974290246,0.26728958891449306,ep_a,435,800,0.655054026564445,0.6837542017491125,1.3704573355840157,KaKi_only,0.8310444305442027,536
0.23755327560714232,0.3166101599217741,ep_i,343,800,1.3490391130133959,1.3152799104941513,0.9343657468067722,KaKi_only,0.947769046255794,536
0.588407686030111,0.9979444442792128,sigma,243,800,0.050264629879321426,0.05015491760787097,0.05007609675897788,KaKi_only,0.04865765890803785,536
-1.2154461515262944,0.9986833873710881,Ka,768,800,11.287044415796661,6.01951273118517,6.435667376896121,KaKi_only,38.395032129747634,537
-2.3533168092462553,0.9973514586614339,Ki,788,800,0.8293780035431596,0.4743291458401262,0.46415815213153994,KaKi_only,4.286891506188793,537
-1.6468517444524824,0.6668418422062121,ep_a,768,800,1.7696520756887215,1.795006063087066,1.8618555461438984,KaKi_only,3.6479280796032967,537
-2.042866845504782,0.71409406172885,ep_i,788,800,-0.7764326714191015,-0.7458538703218702,-0.7675299397193033,KaKi_only,1.4555618796652707,537
-0.3314842272034361,0.9952083198216476,sigma,523,800,0.07743817704198455,0.0772999600940038,0.07690826070408724,KaKi_only,0.07882038009462128,537
0.10472768177471097,0.9981269665852549,Ka,557,800,11.030148704721658,3.459034190580158,9.989525739163444,KaKi_only,8.244240503496188,538
0.15540202939955025,-3.262253676287565,Ki,339,800,11.42343574623931,2.8227998173832405,1.5774889884229322,KaKi_only,2.264258931272985,538
-0.5645798839750852,0.2898116238911008,ep_a,557,800,1.1693762880825223,1.240989366682613,2.3015371179763444,KaKi_only,2.109514835758457,538
0.14859685903194625,0.3962403183117932,ep_i,339,800,1.0531775216136652,1.0377292354510546,0.4558343350113607,KaKi_only,0.817247522738139,538
0.3302171175624408,0.9978008171732948,sigma,311,800,0.05087362146244179,0.050689911164890716,0.05079637189121073,KaKi_only,0.049940806899583,538
0.10061287714322534,0.8183626628368548,Ka,604,800,88.13793492607287,25.641364857882806,11.23349381109743,KaKi_only,61.78137771088513,539
0.08525595357564814,0.999999979355858,Ki,413,800,0.01430325255798848,0.014196399294519218,0.013364133942617745,KaKi_only,0.013953546428715331,539
-0.5506402555052654,0.5772329228689238,ep_a,604,800,3.416147969093791,3.2442068616272524,2.418899834442535,KaKi_only,4.123601987515099,539
-0.06266266756919678,0.9779890457533856,ep_i,413,800,-4.291017912727391,-4.254766917355723,-4.315180731893604,KaKi_only,-4.27202157874361,539
1.0412399033339503,0.9863156009483278,sigma,112,800,0.12838563355048566,0.1281023180039555,0.12814568197799303,KaKi_only,0.12104846094405833,539
0.2690218311867988,0.9962297591815121,Ka,330,800,11.810688492901258,2.731407451860938,5.092814098089907,KaKi_only,1.6574492645108847,540
0.14623811718353172,-5.59656942593861,Ki,381,800,13.756979977443182,3.374570683632111,1.6362606873327699,KaKi_only,3.034388359773143,540
0.2996869521414563,0.22584852601132321,ep_a,330,800,1.0263071426101273,1.0048170121665982,1.6278305457813167,KaKi_only,0.5052798329628707,540
0.06397839732190724,0.3744280780896775,ep_i,381,800,1.2134081905482526,1.2162681006286968,0.49241356982202905,KaKi_only,1.1100098752967231,540
-1.0077258306014558,0.9959939542531199,sigma,675,800,0.06821553986415407,0.06795744278217199,0.06799195841892597,KaKi_only,0.07205761108048944,540
0.3355351150852236,0.9997214992911905,Ka,347,800,4.723303463003774,1.7187028858270095,2.8497539978237554,KaKi_only,1.2815189269846758,541
0.29496909038853486,-3.0397528483853966,Ki,309,800,20.37559898105915,5.8031107607212835,3.3464380794221973,KaKi_only,3.45039089141739,541
0.14707093879916547,0.40176142772920986,ep_a,347,800,0.4728188333782834,0.541569868917732,1.0472326740020028,KaKi_only,0.2480460361118109,541
0.3565712210945011,0.4309716271824815,ep_i,309,800,1.7880976595517042,1.7583941109709573,1.207896520301225,KaKi_only,1.2384875264852109,541
0.2629449657273763,0.9999805498434766,sigma,317,800,0.004705289728685599,0.0046930486583514576,0.004687914135443367,KaKi_only,0.004635435696764057,541
0.7655842918068155,0.999985785873323,Ka,164,800,62.830594842583174,62.801179600885106,62.80114818364021,KaKi_only,61.05646396792699,542
1.0708590711332002,0.9999999592753533,Ki,105,800,0.2880727324361628,0.2881188413810825,0.2880361337410558,KaKi_only,0.2819033585295521,542
0.7585683525161578,0.9996519553469831,ep_a,164,800,4.139762597703618,4.139973856751205,4.139973356486002,KaKi_only,4.111799074852357,542
1.0723780209097689,0.9999041874002365,ep_i,105,800,-1.244742280678908,-1.2443822402793874,-1.2446693423375221,KaKi_only,-1.2661909670289886,542
-0.7560522102764522,0.9991546818141126,sigma,629,800,0.0313485489785191,0.031264506266335784,0.030933787148933807,KaKi_only,0.032672667807273195,542
-0.5077552111307773,0.9999994933596411,Ka,554,800,16.67490127569904,16.67342712194116,16.68558197263665,KaKi_only,16.897046422488124,543
-0.636936799662265,0.9999999772423559,Ki,590,800,0.19076519007775247,0.19077006182820977,0.19090297645455437,KaKi_only,0.19350828036484072,543
-0.516870452654286,0.9998232302311422,ep_a,554,800,2.8135599139587604,2.813816261831634,2.8145449915852545,KaKi_only,2.827138838755228,543
-0.6429240384621735,0.9998776335606068,ep_i,590,800,-1.6569672063449057,-1.65668644095931,-1.655989956677095,KaKi_only,-1.642434974844721,543
0.7252990336093291,0.9996235810573239,sigma,200,800,0.021574488673711038,0.0215074065478573,0.021241494391326533,KaKi_only,0.02072683606737871,543
-1.515362306919684,0.9995909410833478,Ka,743,800,163.35810313007332,162.70557855372152,163.59394969952217,KaKi_only,182.1964140870272,544
-0.8467365669488031,0.9999965466328573,Ki,622,800,1.0992455892341528,1.096960959694665,1.1014449977251215,KaKi_only,1.1441666291771493,544
-1.4769638238709584,0.9985266843955932,ep_a,743,800,5.093064822643875,5.091942300921996,5.097387441208026,KaKi_only,5.205085303441331,544
-0.8541718833404158,0.999442346743273,ep_i,622,800,0.09346024930709661,0.0925435915817584,0.09662295203723274,KaKi_only,0.13467653722609527,544
-0.2930606906315096,0.9957850911015704,sigma,515,800,0.07113335042911689,0.07102152962363262,0.07035965046457214,KaKi_only,0.0722794351757299,544
0.7453430610535999,0.9994875650305887,Ka,182,800,51.98749231557467,50.46285444831152,49.886198760773,KaKi_only,41.616790646908726,545
0.5353664685904809,0.9999570130768181,Ki,260,800,0.8235919309309754,0.8068856377665827,0.796631194574757,KaKi_only,0.7233846085974849,545
0.69097518935065,0.9813115526328192,ep_a,182,800,3.9151540295740577,3.921237510045901,3.90974438656232,KaKi_only,3.7285037071539655,545
0.45332772173006175,0.987430349523617,ep_i,260,800,-0.21996211761856924,-0.21457333492486572,-0.22736344935436645,KaKi_only,-0.3238142361661783,545
