z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
1.304985565546321,0.9983541703876753,sigma,71,800,0.03688107193874511,0.03674465980465755,0.03670309001947041,0.03379853304048413,738
1.544052136940895,0.9996963163472653,ep_RA,48,800,-7.060447967396239,-7.063863339088928,-7.073826173607173,-7.223431104108586,739
1.5695664073386757,0.9989611719938162,sigma,34,800,0.02824739459669659,0.02813668860686557,0.02796682930812965,0.02530187483020546,739
-0.3533083050153921,0.8223980282338995,ep_RA,417,800,-22.17327444157348,-21.58203342993436,-20.05993104685767,-21.271396548473,740
-1.1983606414582293,0.9553396540986702,sigma,717,800,0.19232893704101564,0.19157917886756012,0.19114001794073954,0.2070744199338558,740
0.9363691793516102,0.8316045469121051,ep_RA,109,800,-2.5560799512077996,-3.2108291054126483,-4.634701164639598,-4.883540319510617,741
1.9247930999521965,0.999012426353405,sigma,13,800,0.027987974374776098,0.02787071005745585,0.027823660345557607,0.024466056531050325,741
1.1202578788431599,0.9999375486346331,ep_RA,124,800,-15.797817638856268,-15.798733181190054,-15.799321323451231,-15.851441610864038,742
0.12765805947681105,0.9910941409554439,sigma,384,800,0.08141175956285285,0.08101598196756077,0.08059474871786919,0.08071030980655408,742
-0.37442190600652786,0.9999067675472415,ep_RA,519,800,-16.427196564920276,-16.426171880924834,-16.427166213585547,-16.40529804269399,743
0.7849668449734437,0.9901032187890921,sigma,175,800,0.08994657610159054,0.08969547337927875,0.08888861372239269,0.08539974606864277,743
0.5562173177663974,0.8359176406377158,ep_RA,210,800,-23.582004765875283,-23.067027641482206,-22.004815994218426,-24.946730736870254,744
0.4231181708363651,0.9785198947601511,sigma,299,800,0.1250214174345731,0.12431711674157256,0.12431652892401121,0.1214107266246583,744
-0.4899011264100404,0.9988746788423807,ep_RA,545,800,-17.29756296844244,-17.29045516007338,-17.268610699676593,-17.198018602662433,745
-3.768264946769359,0.9494518366634143,sigma,799,800,0.20173007895113582,0.20126985647825202,0.19906918759330766,0.2510593323188783,745
-0.6286273625687682,0.9999049933694216,ep_RA,585,800,-16.20234876620937,-16.201049674180325,-16.200270279547826,-16.165234554336646,746
-1.0510403124533043,0.9880958501245598,sigma,693,800,0.09594779227853896,0.09570043571742831,0.09521408082765674,0.10262475556587833,746
0.5884319479512279,0.9927097530706621,ep_RA,215,800,-7.4975122779938905,-7.5935228964665455,-7.7028095317268725,-7.801837093299493,747
1.7294292904698414,0.970531744417756,sigma,35,800,0.15253200976237144,0.15183364531230525,0.15086248204632732,0.1352461714770787,747
1.8285393866615205,0.9999944021194064,ep_RA,27,800,-17.31850927032856,-17.318603575616848,-17.31872128133607,-17.344714389464926,748
0.7941164713639808,0.9996957520488778,sigma,172,800,0.01513175044435604,0.015071229269399706,0.014953726233357759,0.014325242857978425,748
-0.30455194704715316,0.999987075848844,ep_RA,515,800,-14.438626445454451,-14.438451885247755,-14.438447157802472,-14.431994630518528,749
-0.308600605378342,0.9982338867552621,sigma,513,800,0.03632238651871202,0.03620490795971086,0.03592316134912563,0.0370775073810802,749
-0.37695087968809854,0.8995338429030534,ep_RA,404,800,-21.724718057329525,-21.059463197276635,-20.488861385872944,-21.00100791303834,750
-0.014816609786240524,0.9977765731466465,sigma,412,800,0.04206380671900164,0.04196348784244659,0.04156906601284772,0.04210448575834242,750
-0.2017727858354937,0.9551159345164928,ep_RA,645,800,-5.296098733238842,-5.656340863401166,-5.856403448063348,-5.037170929440008,751
-1.2741861071307161,0.9987667509766411,sigma,705,800,0.03210522322107744,0.03196977241926319,0.03163114230734512,0.034710588836846044,751
-0.6577580126139938,0.7771963886324298,ep_RA,620,800,-3.3981097966784795,-4.087179902721683,-5.766523330445451,-1.5175061929560982,752
0.9588103722367459,0.9744146114404326,sigma,142,800,0.140957977431773,0.14078953113576964,0.13988428698026353,0.13202823045075593,752
1.4184292554269538,0.9999660849711113,ep_RA,60,800,-10.645244667300412,-10.64523924794764,-10.645797876981987,-10.695279652950497,753
0.11925052511377522,0.9967951993731643,sigma,366,800,0.050942735196816774,0.050784803811625395,0.05048163022776148,0.050549663991741794,753
0.694319602021401,0.9999728109934732,ep_RA,207,800,-13.474291840752187,-13.474149083688998,-13.473654851366337,-13.496221207950489,754
0.8871677885412753,0.9971203817072677,sigma,155,800,0.046299485569985296,0.046143028473520684,0.045837293865607254,0.04352754669990277,754
0.23132108019663883,0.9998027768894311,ep_RA,319,800,-17.84277084531803,-17.839944146076583,-17.837164569597324,-17.862448082365933,755
2.0028681804439983,0.9945600721942502,sigma,9,800,0.06487564992158316,0.06460067522786733,0.06409671521173646,0.0562744437734323,755
1.3257453688448748,0.9999984514746271,ep_RA,72,800,-14.846100421466378,-14.84623741910959,-14.846154499636528,-14.856093269556437,756
0.576560247908082,0.9997863274205505,sigma,243,800,0.012766060828267135,0.012703705944567534,0.012682395560891825,0.012275345624540057,756
0.9220225889564664,0.9999749588441222,ep_RA,139,800,-15.665862780001058,-15.666230326427062,-15.665731495343753,-15.693810008819456,757
0.3224447869484796,0.9966255207118261,sigma,309,800,0.050693422532637006,0.05053813666916485,0.05019318694284679,0.04960281331221948,757
-0.4441724141257893,0.81014051357907,ep_RA,600,800,-4.593443027231046,-5.463779785166215,-6.63865797316236,-3.421145801214457,758
0.0034618492079781776,0.9713120448323677,sigma,424,800,0.15072922334561445,0.15027348434183474,0.14952473894560642,0.15069508296447254,758
-0.5068464928988311,0.9995318872109378,ep_RA,553,800,-11.953884438707114,-11.951444251705286,-11.949998650012047,-11.887460946818207,759
1.0426087475800208,0.9695386726499845,sigma,109,800,0.15997740812233777,0.15958200937742614,0.15895046395043141,0.14938228036397969,759
-0.22483695431952927,0.8463866456923926,ep_RA,388,800,-23.006675504515453,-22.517089710061413,-21.416816458585377,-22.472907934795145,760
0.32261868581306474,0.9785737620451487,sigma,309,800,0.13300938278800664,0.13249207482511213,0.1323802326320907,0.13025976137479864,760
-1.7863542528047907,0.9987786321843808,ep_RA,764,800,-8.10950212243627,-8.12290027334928,-8.167754936006748,-7.731354975655437,761
0.5134169729612313,0.9775887143362252,sigma,255,800,0.1362524619601965,0.13581584708368485,0.13462895401818295,0.13177724567780388,761
0.5508436040031243,0.998350005372324,ep_RA,213,800,-18.074292157263013,-18.053497327134913,-18.02228864538944,-18.209823449746157,762
0.7271193799254421,0.9719261137390558,sigma,190,800,0.1485602676072362,0.14808543041262168,0.14687398789664463,0.14146665594053473,762
0.4590463910200515,0.9997910476338868,ep_RA,263,800,-7.558780245069067,-7.562316011587843,-7.56631244081411,-7.598973226997418,763
-0.9200673464427972,0.9982381511375324,sigma,660,800,0.03687390501832973,0.03677627929319086,0.03650931473195565,0.0391225161926025,763
0.05302323319289613,0.9999596568241914,ep_RA,398,800,-14.897846221206064,-14.897384670026835,-14.89580370645061,-14.899886179325204,764
-0.6410245568561873,0.9946658456171626,sigma,590,800,0.06487038120784054,0.06470325279683747,0.06428396003683523,0.06759633116786955,764
1.0332986130549062,0.9998013334641037,ep_RA,131,800,-15.04671551165001,-15.046435761204817,-15.051575067176119,-15.134933715228488,765
-0.4898335988721464,0.9723179659985768,sigma,552,800,0.14597363963832674,0.14545307467209445,0.1441051649698933,0.15071887755143487,765
-0.30780035291043706,0.8115869613811968,ep_RA,576,800,-4.087863033333656,-5.00478049002542,-6.068164389496032,-3.2785908850559657,766
-0.036125989495684754,0.9912695847319503,sigma,437,800,0.07900097383873886,0.07866508996494431,0.07825035693283049,0.07919751233269758,766
1.3444937761057711,0.9993149327613348,ep_RA,64,800,-12.06741992384339,-12.06591880065903,-12.071194831741984,-12.280574862548173,767
-1.0413613046392725,0.9550182703529215,sigma,677,800,0.19488938431037925,0.19440953659378452,0.1931363061045455,0.20774905753929696,767
0.5718287140136717,0.9997409009709559,ep_RA,225,800,-12.586941172224765,-12.586676839490378,-12.588663750431392,-12.642694251141904,768
0.869374189020829,0.9809417288277403,sigma,150,800,0.12452028941966739,0.12415469958045117,0.12313279592964449,0.11753219257744155,768
1.74988405998365,0.9998992625759932,ep_RA,35,800,-14.602640892130161,-14.602448735172567,-14.602941602379898,-14.709024496245446,769
0.05546048962163772,0.986528436995916,sigma,415,800,0.10388709095747402,0.10355099322722516,0.10288620028286151,0.10351228790927404,769
0.6765709594072591,0.7637956785454092,ep_RA,227,800,-3.498801520127501,-4.211039487737802,-5.935542324331772,-5.4905168946739105,770
-0.9325600507353994,0.9578507472724461,sigma,672,800,0.18764772541474772,0.18704620594295915,0.18623401789109886,0.1987953457312862,770
-0.9261101549001042,0.9998467899789188,ep_RA,668,800,-9.6631362224792,-9.663880634958858,-9.664141691627613,-9.593701574784275,771
-1.5696998310222297,0.9869702662360246,sigma,743,800,0.10275938908092365,0.10238854307695311,0.10167447212760689,0.11319204307852357,771
0.33874602262317105,0.9999947290866024,ep_RA,306,800,-12.842176334586501,-12.842363124929726,-12.841755365910382,-12.846887053043913,772
-2.2539922655092592,0.9995419400501059,sigma,790,800,0.018462012792556517,0.018401765982145497,0.018263543841214227,0.021270833406187697,772
-1.378651176450224,0.9998848998884229,ep_RA,741,800,-16.42648879808654,-16.42549532433704,-16.422713517975406,-16.336898233828702,773
-0.612638065131341,0.9874889809616773,sigma,585,800,0.10005977619794987,0.09988517090536753,0.09883721618756078,0.10404966453532416,773
-1.4729422927681473,0.9997649096067653,ep_RA,747,800,-14.312590790553513,-14.311922979665937,-14.314414091015221,-14.175794860237081,774
1.1306593781918082,0.9700019103477396,sigma,96,800,0.15173629898165286,0.1512194337832085,0.15032762890267498,0.14033408963889968,774
0.006174386618128937,0.9999902782074063,ep_RA,420,800,-11.40524800586844,-11.405696196343579,-11.405056541812675,-11.405364616191768,775
1.2423627364862653,0.9992037573811942,sigma,83,800,0.024571526226982155,0.024489192060961715,0.024317521001943836,0.022530345081769727,775
0.8727035811263698,0.9998467575560671,ep_RA,131,800,-13.549456944203186,-13.551465748468713,-13.547186852523636,-13.614894383577427,776
0.26492128507856505,0.9851682772134636,sigma,342,800,0.10926744148410136,0.1088922083531214,0.10801696284301343,0.10738889011866518,776
-0.9195668656784872,0.9999462090701514,ep_RA,658,800,-8.603118573092063,-8.603808533098693,-8.604124275575435,-8.562267088513263,777
1.6557770552656081,0.9980173362064672,sigma,41,800,0.039445671146550995,0.03929672457824941,0.038972265576811875,0.03515290906033318,777
0.45118552287667174,0.9999556121674518,ep_RA,250,800,-11.015310033535798,-11.015313238412883,-11.017444288278776,-11.033517819072983,778
-0.051726319870765515,0.9955992869698825,sigma,438,800,0.057470421344944164,0.05720185010637299,0.05695556536138227,0.05767021584434204,778
-0.933541867180485,0.9999998606070006,ep_RA,660,800,-14.896512947170148,-14.896504987570932,-14.896482576334583,-14.894401771923814,779
0.6260519780420278,0.9999815762468123,sigma,236,800,0.0038580267659006524,0.003847572007137866,0.0038053363203546307,0.0037015644093007405,779
0.49273850961125915,0.9998474928095872,ep_RA,252,800,-16.090340383610044,-16.09182517201576,-16.088967972275974,-16.127198375445555,780
0.4695585962224694,0.9807843830688406,sigma,273,800,0.12539262061044237,0.12499426871850071,0.12413497907034342,0.12160272381695528,780
0.6458554229768859,0.9999365272971846,ep_RA,218,800,-16.774828828242892,-16.77431273380819,-16.772509036764973,-16.805996101617936,781
0.745134020563299,0.9938223769125194,sigma,163,800,0.06728327722934103,0.06708285532890225,0.06661707886958732,0.06387326828808182,781
0.9131850260184913,0.9991607777904685,ep_RA,118,800,-6.711078487940569,-6.729789209902108,-6.750359641522836,-6.8713171350838085,782
-0.6447338277914862,0.9985625227004762,sigma,598,800,0.03346711570195404,0.033343482361793284,0.03310643239105554,0.034890399076890975,782
-0.17680496080236402,0.8407733429567156,ep_RA,392,800,-23.245145182495143,-22.678309899802677,-21.338924458903787,-22.817806370141593,783
0.34746766956930997,0.9947745699297734,sigma,305,800,0.06406738405649325,0.06378076879922318,0.06377660618606004,0.06260491783765618,783
0.015243402620611721,0.8891352285673073,ep_RA,321,800,-26.66593699356628,-26.17258393971614,-25.26486453724096,-26.69668016787644,784
-0.961757962278754,0.99999843558972,sigma,676,800,0.0011171788053668211,0.0011112325732166102,0.0011046107030771315,0.0011872196770935973,784
0.28847857566622337,0.862049997791287,ep_RA,403,800,-2.15399540037447,-2.8234548201227385,-3.9826353884200345,-2.8029949938662546,785
-1.0061241440981632,0.9998584859021316,sigma,664,800,0.010225417341326794,0.01016754959451276,0.01011456309690382,0.0109223035118328,785
0.629555639970964,0.8436815575150558,ep_RA,251,800,-4.020712636754685,-4.863024209333762,-5.774049971991182,-5.528392840180952,786
-0.20160060837819874,0.9964696074188762,sigma,464,800,0.0533673030938355,0.05329595944230153,0.0528604983126448,0.0540647541895585,786
-0.48509056805832373,0.7981763256358805,ep_RA,596,800,-1.9510862333793264,-2.5411730133067705,-3.742072595976282,-0.6310711659772572,787
0.7510626878330027,0.9880476645893899,sigma,185,800,0.09758128129035418,0.09735353953668544,0.09718656735454609,0.09280034457810446,787
1.6680694669002514,0.9999726130690694,ep_RA,43,800,-10.520833917123095,-10.520879638162217,-10.521559293748348,-10.573709579391322,788
0.5184071887972611,0.9971909689496771,sigma,255,800,0.04608779792392338,0.0458467853643596,0.04552106540898576,0.04448801997279655,788
-1.88027033231453,0.8295752397714515,ep_RA,754,800,-4.71632642048861,-5.606618667533289,-6.380862573972862,-0.01460770790391841,789
0.45663378745969835,0.9886380108685495,sigma,283,800,0.09393482543718376,0.09357715148380258,0.09294776113833972,0.0911007875670532,789
-1.9563288195080142,0.9999425219577527,ep_RA,775,800,-10.137146777333967,-10.136548834275821,-10.13828264063793,-10.047308205323086,790
1.359741534426037,0.9942395144068373,sigma,55,800,0.0665192972360234,0.06626160492423497,0.06574431236743154,0.06051037847267874,790
-0.11543808542183898,0.9999786221766224,ep_RA,443,800,-12.916475096615454,-12.916715295852628,-12.91695425030335,-12.913242132669824,791
-0.3386328121358322,0.9980833367454838,sigma,509,800,0.03713253374000062,0.03695855255478274,0.036708203552102046,0.037995735599484035,791
0.27047907528652393,0.9510047874248291,ep_RA,397,800,-7.7297589908396755,-8.057020256862165,-8.249180826800654,-8.092402993793327,792
0.7609143448108009,0.9072077299559438,sigma,180,800,0.29212129176181284,0.2912715656093052,0.2895439712728379,0.2786253842662997,792
1.3623729933423705,0.9994081566156775,ep_RA,71,800,-8.667345838194542,-8.672614566986837,-8.681802121092714,-8.868102251678057,793
-0.3737145584075134,0.9769726217997009,sigma,549,800,0.13585812192742533,0.13528700734820592,0.1346632076157436,0.13916008859676166,793
0.07044555610108233,0.9999201567853446,ep_RA,365,800,-10.81341414928119,-10.813328966844992,-10.814221718368527,-10.817226936882486,794
1.669200973223929,0.9922249897497092,sigma,25,800,0.07700568953499558,0.07670513740183292,0.07614963241988779,0.06843591223852187,794
-0.2577842086999495,0.9993099991987692,ep_RA,481,800,-13.2246697986064,-13.228214764204477,-13.229511184225371,-13.183654005740028,795
0.25001586018951605,0.9446044075557013,sigma,354,800,0.2155039534463546,0.21490506002736443,0.21302147832130863,0.21207773075425876,795
-0.5466608748223237,0.9995666955743667,ep_RA,561,800,-9.707812741626844,-9.708396542283241,-9.70806834522108,-9.638886506339656,796
0.7465330605905195,0.9631205635687727,sigma,195,800,0.1669876083946789,0.16640098035218162,0.16518878453647826,0.1586402010913229,796
0.3580819873822038,0.9984061843769707,ep_RA,293,800,-8.227745788524459,-8.243679737684278,-8.284832129919517,-8.314336542020765,797
-0.05119558430248195,0.969238953201522,sigma,433,800,0.15772383404373186,0.15726483672466474,0.15652733280638503,0.1582466435561424,797
