fold_change,fc_mu,fc_sig,bohr,draw
0.9639718650088102,0.9999134506660495,0.16473693490276536,9.354709418837675,444
0.7093364699502454,0.9999134506660495,0.16473693490276536,9.354709418837675,444
1.1470143679986784,0.9999134506660495,0.16473693490276536,9.354709418837675,444
1.07865829466252,0.9999134506660495,0.16473693490276536,9.354709418837675,444
1.028596032337848,0.9999175145051531,0.07535222016516183,9.402805611222444,445
0.8475902676487863,0.9999175145051531,0.07535222016516183,9.402805611222444,445
0.9400862968615703,0.9999175145051531,0.07535222016516183,9.402805611222444,445
0.9984088807891002,0.9999175145051531,0.07535222016516183,9.402805611222444,445
1.0338508554686006,0.9999175145051531,0.07535222016516183,9.402805611222444,445
1.0087717978431994,0.9999175145051531,0.07535222016516183,9.402805611222444,445
1.0397025276431404,0.9999175145051531,0.07535222016516183,9.402805611222444,445
0.9918800854064497,0.9999175145051531,0.07535222016516183,9.402805611222444,445
0.8460345875340657,0.9999175145051531,0.07535222016516183,9.402805611222444,445
1.0111915430534326,0.9999175145051531,0.07535222016516183,9.402805611222444,445
0.9000975822774646,0.9999213875456784,0.06587132383112078,9.450901803607213,446
1.001488777244671,0.9999213875456784,0.06587132383112078,9.450901803607213,446
0.963202752914742,0.9999213875456784,0.06587132383112078,9.450901803607213,446
0.9916151459402244,0.9999213875456784,0.06587132383112078,9.450901803607213,446
1.001355388876952,0.9999213875456784,0.06587132383112078,9.450901803607213,446
1.0137838512175938,0.9999213875456784,0.06587132383112078,9.450901803607213,446
1.0736642264230163,0.9999213875456784,0.06587132383112078,9.450901803607213,446
1.0984649241192506,0.9999213875456784,0.06587132383112078,9.450901803607213,446
0.9319521753353263,0.9999213875456784,0.06587132383112078,9.450901803607213,446
0.9771984957727623,0.9999213875456784,0.06587132383112078,9.450901803607213,446
1.10597083168312,0.9999250787443053,0.13022177160375079,9.498997995991985,447
1.1653845281136572,0.9999250787443053,0.13022177160375079,9.498997995991985,447
0.8976660990545645,0.9999250787443053,0.13022177160375079,9.498997995991985,447
1.0396642314861055,0.9999250787443053,0.13022177160375079,9.498997995991985,447
1.0546511840465205,0.9999250787443053,0.13022177160375079,9.498997995991985,447
1.0205002887791754,0.9999250787443053,0.13022177160375079,9.498997995991985,447
1.2534127956266534,0.9999250787443053,0.13022177160375079,9.498997995991985,447
0.9293912712347123,0.9999250787443053,0.13022177160375079,9.498997995991985,447
0.9318368308107202,0.9999250787443053,0.13022177160375079,9.498997995991985,447
1.0357026236063178,0.9999250787443053,0.13022177160375079,9.498997995991985,447
0.943557079907513,0.9999285966373856,0.23677120805752985,9.547094188376754,448
0.9331768492838637,0.9999285966373856,0.23677120805752985,9.547094188376754,448
1.317546550128101,0.9999285966373856,0.23677120805752985,9.547094188376754,448
0.8803477085144056,0.9999285966373856,0.23677120805752985,9.547094188376754,448
0.5394907510657878,0.9999285966373856,0.23677120805752985,9.547094188376754,448
0.8678194181110649,0.9999285966373856,0.23677120805752985,9.547094188376754,448
1.2050006584786614,0.9999285966373856,0.23677120805752985,9.547094188376754,448
1.044395428896379,0.9999285966373856,0.23677120805752985,9.547094188376754,448
1.1715298466103758,0.9999285966373856,0.23677120805752985,9.547094188376754,448
0.8343187949250069,0.9999285966373856,0.23677120805752985,9.547094188376754,448
1.0917727229634009,0.999931949360657,0.057512220537558105,9.595190380761522,449
0.8540399687167997,0.999931949360657,0.057512220537558105,9.595190380761522,449
1.0184748636648764,0.999931949360657,0.057512220537558105,9.595190380761522,449
1.019305733014984,0.999931949360657,0.057512220537558105,9.595190380761522,449
0.8748527402264079,0.999931949360657,0.057512220537558105,9.595190380761522,449
1.0498291217651008,0.999931949360657,0.057512220537558105,9.595190380761522,449
0.9515166380759212,0.999931949360657,0.057512220537558105,9.595190380761522,449
0.9951625252212561,0.999931949360657,0.057512220537558105,9.595190380761522,449
0.9764689523663361,0.999931949360657,0.057512220537558105,9.595190380761522,449
1.0787909287331516,0.999931949360657,0.057512220537558105,9.595190380761522,449
0.9938520850664575,0.9999351446680331,0.0261247832316637,9.643286573146291,450
0.9625127548951197,0.9999351446680331,0.0261247832316637,9.643286573146291,450
0.9676587259653566,0.9999351446680331,0.0261247832316637,9.643286573146291,450
1.0147809286496623,0.9999351446680331,0.0261247832316637,9.643286573146291,450
1.0245861550198054,0.9999351446680331,0.0261247832316637,9.643286573146291,450
1.024142567077984,0.9999351446680331,0.0261247832316637,9.643286573146291,450
0.9807182695411584,0.9999351446680331,0.0261247832316637,9.643286573146291,450
1.013622019929499,0.9999351446680331,0.0261247832316637,9.643286573146291,450
1.0123688515827736,0.9999351446680331,0.0261247832316637,9.643286573146291,450
1.0021445439412977,0.9999351446680331,0.0261247832316637,9.643286573146291,450
1.0243340106333767,0.9999381899495136,0.10466238574087726,9.691382765531063,451
1.0132318084034952,0.9999381899495136,0.10466238574087726,9.691382765531063,451
0.7336469975792328,0.9999381899495136,0.10466238574087726,9.691382765531063,451
0.8529000896422314,0.9999381899495136,0.10466238574087726,9.691382765531063,451
0.9818933573669659,0.9999381899495136,0.10466238574087726,9.691382765531063,451
1.01370338646204,0.9999381899495136,0.10466238574087726,9.691382765531063,451
0.8895806556409099,0.9999381899495136,0.10466238574087726,9.691382765531063,451
1.2028250228217663,0.9999381899495136,0.10466238574087726,9.691382765531063,451
1.1009105713685259,0.9999381899495136,0.10466238574087726,9.691382765531063,451
0.9214047253290288,0.9999381899495136,0.10466238574087726,9.691382765531063,451
1.0117804229530203,0.9999410922482556,0.07401894212056705,9.739478957915832,452
0.9600228586574586,0.9999410922482556,0.07401894212056705,9.739478957915832,452
0.8179936148768229,0.9999410922482556,0.07401894212056705,9.739478957915832,452
0.9350187556667156,0.9999410922482556,0.07401894212056705,9.739478957915832,452
0.8853827996288537,0.9999410922482556,0.07401894212056705,9.739478957915832,452
1.0590662898651846,0.9999410922482556,0.07401894212056705,9.739478957915832,452
0.9804763142948303,0.9999410922482556,0.07401894212056705,9.739478957915832,452
1.0445075003368385,0.9999410922482556,0.07401894212056705,9.739478957915832,452
1.1042967305215732,0.9999410922482556,0.07401894212056705,9.739478957915832,452
1.0708503527803697,0.9999410922482556,0.07401894212056705,9.739478957915832,452
1.0046551079228812,0.9999438582768444,0.00414914263016251,9.7875751503006,453
1.0008536088934583,0.9999438582768444,0.00414914263016251,9.7875751503006,453
0.9988263592362993,0.9999438582768444,0.00414914263016251,9.7875751503006,453
1.002776232150802,0.9999438582768444,0.00414914263016251,9.7875751503006,453
0.9993777149416327,0.9999438582768444,0.00414914263016251,9.7875751503006,453
1.003768853681374,0.9999438582768444,0.00414914263016251,9.7875751503006,453
0.9962489804414959,0.9999438582768444,0.00414914263016251,9.7875751503006,453
0.9935211898098404,0.9999438582768444,0.00414914263016251,9.7875751503006,453
1.0029295165302676,0.9999438582768444,0.00414914263016251,9.7875751503006,453
1.0054398895150753,0.9999438582768444,0.00414914263016251,9.7875751503006,453
1.1955861295346208,0.9999464944328011,0.14258720926728816,9.83567134268537,454
0.8925687062280468,0.9999464944328011,0.14258720926728816,9.83567134268537,454
1.111813793403719,0.9999464944328011,0.14258720926728816,9.83567134268537,454
1.0091737941421899,0.9999464944328011,0.14258720926728816,9.83567134268537,454
1.1541304444878162,0.9999464944328011,0.14258720926728816,9.83567134268537,454
0.8602919043989863,0.9999464944328011,0.14258720926728816,9.83567134268537,454
1.189779943209008,0.9999464944328011,0.14258720926728816,9.83567134268537,454
0.9665246434339625,0.9999464944328011,0.14258720926728816,9.83567134268537,454
0.9269866614720763,0.9999464944328011,0.14258720926728816,9.83567134268537,454
1.1262500147371082,0.9999464944328011,0.14258720926728816,9.83567134268537,454
0.9847158717779507,0.999949006813365,0.04392001983711746,9.883767535070142,455
0.9907136098487672,0.999949006813365,0.04392001983711746,9.883767535070142,455
1.0005929458363327,0.999949006813365,0.04392001983711746,9.883767535070142,455
0.9818355665322155,0.999949006813365,0.04392001983711746,9.883767535070142,455
0.9617259727995779,0.999949006813365,0.04392001983711746,9.883767535070142,455
1.0097234262788888,0.999949006813365,0.04392001983711746,9.883767535070142,455
1.0501286518726964,0.999949006813365,0.04392001983711746,9.883767535070142,455
0.8973713790213578,0.999949006813365,0.04392001983711746,9.883767535070142,455
0.9693448951879536,0.999949006813365,0.04392001983711746,9.883767535070142,455
1.065592056072864,0.999949006813365,0.04392001983711746,9.883767535070142,455
1.0231421157182696,0.9999514012295814,0.03439797941873447,9.93186372745491,456
1.013227541014306,0.9999514012295814,0.03439797941873447,9.93186372745491,456
0.9602792408835672,0.9999514012295814,0.03439797941873447,9.93186372745491,456
1.0042325855418843,0.9999514012295814,0.03439797941873447,9.93186372745491,456
0.9904557301659999,0.9999514012295814,0.03439797941873447,9.93186372745491,456
0.9837267849921224,0.9999514012295814,0.03439797941873447,9.93186372745491,456
1.0133229414304883,0.9999514012295814,0.03439797941873447,9.93186372745491,456
1.0143022565311268,0.9999514012295814,0.03439797941873447,9.93186372745491,456
0.9977873070108371,0.9999514012295814,0.03439797941873447,9.93186372745491,456
1.045679516743371,0.9999514012295814,0.03439797941873447,9.93186372745491,456
0.34989638870970674,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.0316838372516868,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.2116295621901387,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.0200777729598167,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.107682571747892,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.0123060973022935,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.1313166688030494,0.99995368321973,0.23807025826964268,9.97995991983968,457
0.8326677415485506,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.0892757592224742,0.99995368321973,0.23807025826964268,9.97995991983968,457
1.0683497566696416,0.99995368321973,0.23807025826964268,9.97995991983968,457
0.9868741700766892,0.9999558580621232,0.05911447181325698,10.028056112224448,458
0.904738766488921,0.9999558580621232,0.05911447181325698,10.028056112224448,458
1.0176411189260106,0.9999558580621232,0.05911447181325698,10.028056112224448,458
1.0055017445114924,0.9999558580621232,0.05911447181325698,10.028056112224448,458
0.8967577590266071,0.9999558580621232,0.05911447181325698,10.028056112224448,458
1.0277964657136343,0.9999558580621232,0.05911447181325698,10.028056112224448,458
1.100402277108884,0.9999558580621232,0.05911447181325698,10.028056112224448,458
1.0428969949434619,0.9999558580621232,0.05911447181325698,10.028056112224448,458
0.9837892268464609,0.9999558580621232,0.05911447181325698,10.028056112224448,458
0.9245755283863383,0.9999558580621232,0.05911447181325698,10.028056112224448,458
0.9312113275181496,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.8835805218507717,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.9175010178527266,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.9652288228258488,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.9919697244532483,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.9604031502233475,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.8900631552296949,0.9999579307873052,0.09424634700399144,10.076152304609217,459
1.1914259480735017,0.9999579307873052,0.09424634700399144,10.076152304609217,459
1.0453977762886175,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.8040956808385379,0.9999579307873052,0.09424634700399144,10.076152304609217,459
0.9789903368445494,0.9999599061896773,0.15394706991944784,10.124248496993989,460
1.1054415625049427,0.9999599061896773,0.15394706991944784,10.124248496993989,460
0.9585523509355177,0.9999599061896773,0.15394706991944784,10.124248496993989,460
1.116799413483624,0.9999599061896773,0.15394706991944784,10.124248496993989,460
0.8807188254137187,0.9999599061896773,0.15394706991944784,10.124248496993989,460
0.8928053208219532,0.9999599061896773,0.15394706991944784,10.124248496993989,460
1.2965723935624252,0.9999599061896773,0.15394706991944784,10.124248496993989,460
1.3083407749724758,0.9999599061896773,0.15394706991944784,10.124248496993989,460
0.7291722469700491,0.9999599061896773,0.15394706991944784,10.124248496993989,460
1.1684945466400936,0.9999599061896773,0.15394706991944784,10.124248496993989,460
0.9557166117333024,0.9999617888385803,0.05260980278738601,10.172344689378757,461
0.9907166757842787,0.9999617888385803,0.05260980278738601,10.172344689378757,461
1.087296932020582,0.9999617888385803,0.05260980278738601,10.172344689378757,461
1.0283280627259053,0.9999617888385803,0.05260980278738601,10.172344689378757,461
1.0388562985986731,0.9999617888385803,0.05260980278738601,10.172344689378757,461
0.9460144210919854,0.9999617888385803,0.05260980278738601,10.172344689378757,461
0.9529823899933176,0.9999617888385803,0.05260980278738601,10.172344689378757,461
1.0003697897022281,0.9999617888385803,0.05260980278738601,10.172344689378757,461
0.9741180852346324,0.9999617888385803,0.05260980278738601,10.172344689378757,461
1.0562548867140769,0.9999617888385803,0.05260980278738601,10.172344689378757,461
0.9795069953544728,0.9999635830888557,0.026398999038058975,10.220440881763526,462
1.0669517784079052,0.9999635830888557,0.026398999038058975,10.220440881763526,462
1.0127949458442291,0.9999635830888557,0.026398999038058975,10.220440881763526,462
0.9605943100966343,0.9999635830888557,0.026398999038058975,10.220440881763526,462
0.9988362217276934,0.9999635830888557,0.026398999038058975,10.220440881763526,462
0.9900997589880528,0.9999635830888557,0.026398999038058975,10.220440881763526,462
0.9810194415970688,0.9999635830888557,0.026398999038058975,10.220440881763526,462
1.0116755695591648,0.9999635830888557,0.026398999038058975,10.220440881763526,462
0.9845008221970195,0.9999635830888557,0.026398999038058975,10.220440881763526,462
1.019440260109694,0.9999635830888557,0.026398999038058975,10.220440881763526,462
0.9975572572466408,0.9999652930909118,0.03865374437759561,10.268537074148295,463
1.0187884447704958,0.9999652930909118,0.03865374437759561,10.268537074148295,463
