z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
1.106941411719294,0.9999080851641974,fc_mu,106,800,0.8510660068176209,0.8511133285728907,0.8510729561827897,0.8480081559930371,855
1.0760801488598037,0.8805193207460862,fc_sigma,98,800,0.008541267174123755,0.008211114820876894,0.007477721502425064,0.006293895391274073,855
1.1856195690896556,0.9997699992902686,fc_mu,92,800,0.7545892316037046,0.7546254498592092,0.7546284015849226,0.7494082887883151,856
0.7000692108848773,0.763388629330688,fc_sigma,232,800,0.013392398254175576,0.013002598714372348,0.01215806275306274,0.011334896349364592,856
-0.3379986333988286,0.9997023289345872,fc_mu,523,800,0.3919586388790562,0.3919400633722686,0.3920238600925753,0.3936389206162034,857
0.2897043343483028,0.7186957727195731,fc_sigma,336,800,0.015173832196715767,0.014773167827293354,0.014035544866883982,0.014245454743307231,857
1.1353564431471135,0.9999121716155172,fc_mu,105,800,0.14161836952104462,0.1416109329763054,0.14178791189321915,0.13855253628535924,858
-0.9849408217825298,0.883315764790004,fc_sigma,672,800,0.00816330000452493,0.007824450324353924,0.007149653377482853,0.010196114234044413,858
-0.14920407128346966,0.9995212752853664,fc_mu,446,800,0.8663099320233261,0.8663449248034594,0.8661249444544766,0.867250569873031,859
0.16599329160030887,0.6367695902475162,fc_sigma,390,800,0.0193045692083904,0.01885426299716917,0.01801946128075493,0.01870011542567622,859
0.518366720440746,0.9999997296096643,fc_mu,237,800,0.1203215275305997,0.12031968404151566,0.12031998287909373,0.12024386142194833,860
0.945261420188277,0.999539756926193,fc_sigma,111,800,0.0004646563095199934,0.0004398177936821774,0.0004032571783873037,0.00034213065637715684,860
2.1524799282194707,0.9999641210286854,fc_mu,13,800,0.9005085208818506,0.9005200996199004,0.9004641542004578,0.8967935282764397,861
0.16992819689664007,0.9419706641076282,fc_sigma,391,800,0.005334159603201591,0.005062774127780659,0.0045792171890965275,0.005086833068948262,861
-0.1159964114897461,0.9992363558155396,fc_mu,462,800,0.9223290611572957,0.9222160127979283,0.9217231552771823,0.9232526718032004,862
-1.914149569346917,0.5688306717931126,fc_sigma,774,800,0.025018598977003405,0.024665902451374788,0.024109138684054152,0.03261278554085709,862
0.9783882879545387,0.9999724091520371,fc_mu,120,800,0.6823619645869703,0.6823501133579515,0.6823643827938224,0.6808811774913346,863
-2.1228151093955656,0.9569692313801298,fc_sigma,765,800,0.0045721087764410365,0.00434398252324921,0.0039061487643721306,0.007232730816658105,863
0.3174849655904704,0.9998074676370372,fc_mu,361,800,0.005796748006836034,0.005077835953258281,0.007031503998819133,0.004527419929899246,864
0.36305587179958115,0.6844969818979839,fc_sigma,318,800,0.01700148928475422,0.016573169749541164,0.016146689483110474,0.015769358845847688,864
1.3633966893955938,0.9999275818556903,fc_mu,61,800,0.892042605805538,0.8920520568555866,0.8920475295785592,0.8886995410968191,865
0.09294501137750709,0.8973427272565806,fc_sigma,426,800,0.007561165736563663,0.0072302209371928675,0.006640084948530239,0.007381236221865491,865
-2.58643816029739,0.999923299253402,fc_mu,793,800,0.42243760803549474,0.4224828091671903,0.42242732620171475,0.4289644146761652,866
-1.9024138472972194,0.893211058732576,fc_sigma,759,800,0.007469433374350722,0.007118050289392601,0.006528739828460926,0.01122564109784513,866
-0.2144251400734316,0.9999999999993757,fc_mu,476,800,0.532558041677673,0.5325580446796099,0.532558043951772,0.5325580904918874,867
0.3963676108828956,0.9999999993853712,fc_sigma,281,800,6.963370862552867e-07,6.878717132450487e-07,5.727217806407436e-07,6.369644846433352e-07,867
1.2398330893384932,0.9999161745053171,fc_mu,61,800,0.1284767096292888,0.12844281340639885,0.12859258727454215,0.1252059386388099,868
-0.4763325513311733,0.885867618546939,fc_sigma,579,800,0.008028159630322051,0.007655225174976912,0.007068094677575997,0.009000450400774915,868
0.32793811137717055,0.9998400844299214,fc_mu,315,800,0.35639008149545515,0.3563602672301743,0.3563731701112439,0.3551951689568773,869
0.6349059490474369,0.8226146642555536,fc_sigma,227,800,0.011296014772374238,0.010913171885512163,0.01021567220637119,0.009680355728116326,869
1.4894976229884973,0.9999998421854068,fc_mu,69,800,0.07203178246489252,0.07203088415793907,0.0720305030751911,0.07186128722970697,870
-0.5619780801498651,0.9997159065864573,fc_sigma,612,800,0.0003507527727771876,0.00032920431869264935,0.00030434609062417,0.00040798378423581946,870
-0.7869704239705936,0.9999795775610058,fc_mu,624,800,0.47910966655639053,0.47908806699338125,0.4790830849275186,0.4801344003686544,871
-0.6627859780744693,0.9649300498974637,fc_sigma,663,800,0.004039523500393948,0.0038275550106372258,0.0034717651668586293,0.0047894562995587225,871
-0.09796666942796141,0.9999836453420426,fc_mu,437,800,0.44052110781680204,0.4405313306157949,0.44052234104582855,0.4406352636027,872
-0.04657078710101806,0.9725612275077723,fc_sigma,505,800,0.0036346098403018876,0.0034458555033318114,0.0031212731280480005,0.003681219655387275,872
-0.9904287791778216,0.9999861056750501,fc_mu,686,800,0.904187080180798,0.9041795534042117,0.9041913873820016,0.9052508332567756,873
0.6021051776991528,0.9741344911696455,fc_sigma,202,800,0.0033167841901508084,0.0031045908475380024,0.0027913924338808897,0.002731705423085512,873
-0.36286534912947854,0.9999946478849384,fc_mu,525,800,0.7150604488955525,0.7150567747427399,0.7150611673412143,0.7153023328560518,874
-0.1676483971711757,0.9901398083119594,fc_sigma,523,800,0.0020286248739335077,0.00190863426652341,0.001730150651523746,0.0021292076336095435,874
0.9407200788737683,0.9998795289243616,fc_mu,127,800,0.3747242221134466,0.37464531865871725,0.37470099554343006,0.3717491283360319,875
0.6647564696658411,0.8431591583642899,fc_sigma,207,800,0.009641076430482814,0.00926980315207416,0.008652711205342766,0.008050430138852436,875
1.0167990469263721,0.9999982152739793,fc_mu,115,800,0.8690389333642925,0.8690352640304594,0.8690428664225271,0.8686475343207166,876
1.099917138797885,0.9967927576117072,fc_sigma,68,800,0.0011755939270701504,0.0011132824357030632,0.0009934678376401975,0.0007992305790080812,876
0.4109155461234425,0.9998525816938949,fc_mu,253,800,0.5525497294976887,0.5525635197533998,0.5527682047866963,0.5511121656834574,877
-0.7795845243220446,0.8272693206608059,fc_sigma,641,800,0.010735588643476908,0.010321332804126133,0.009588191320774389,0.012693213236623688,877
0.3046951474188269,0.9999820388073377,fc_mu,315,800,0.2916640083757755,0.29166420210906413,0.2916305491041884,0.291291932103704,878
0.2688600924479257,0.967909673622753,fc_sigma,388,800,0.003829017088448403,0.003603135620509449,0.0033027822304948144,0.0035380158259217787,878
1.4099359213542921,0.9999796052235951,fc_mu,53,800,0.29878914816296315,0.2987748323968424,0.29873223614407374,0.296954479253841,879
1.1481437021780916,0.9687684165229661,fc_sigma,66,800,0.003953374961627213,0.003800497948182686,0.0033804549328964365,0.002727419444376128,879
-1.2318721095077998,0.9998734024772125,fc_mu,711,800,0.4346585303127229,0.4346565151524059,0.4346548033996438,0.43865224539346026,880
-0.8342909325543073,0.8443752940206182,fc_sigma,661,800,0.009989251206587718,0.009636199351792489,0.00895381303920366,0.011977809185778805,880
0.9933822755283619,0.9998762375841385,fc_mu,125,800,0.253604543620387,0.253632346709501,0.2536326045599544,0.2504202753615199,881
-1.8585866032761822,0.8467042648439052,fc_sigma,755,800,0.009769680632442204,0.009323519848497936,0.008698638134982875,0.014166405615553206,881
0.5295072104008564,0.9993900078396134,fc_mu,243,800,0.13465136091640612,0.13459066980143947,0.13480850394746346,0.13088317035914898,882
-0.4393314776911526,0.6188787765290131,fc_sigma,556,800,0.02236509539371579,0.021968734291565914,0.021093033643992724,0.024003817644516118,882
1.3525076028813563,0.9999985353454138,fc_mu,60,800,0.07715324687263579,0.07715855569733387,0.07716650674009407,0.07668161171164556,883
-0.13722651160202967,0.9971685537153694,fc_sigma,491,800,0.0011027986734320264,0.0010411401838833923,0.0009469588116406126,0.0011469174691645055,883
0.2645750690817482,0.999751946124086,fc_mu,320,800,0.3149304368983855,0.31488896038551933,0.3148917121689714,0.3137297748625857,884
0.093094132871078,0.7531055538477842,fc_sigma,445,800,0.013941791011412021,0.013517877189644355,0.012704051167583542,0.01366230541313569,884
0.820875538805349,0.9999862292125286,fc_mu,161,800,0.31366624722031805,0.3136792406068621,0.31368709134478256,0.3127885281103322,885
-0.5887858810368333,0.9746529109006842,fc_sigma,619,800,0.003395599820493809,0.003225667364952774,0.0028793541311926203,0.0039619732818910736,885
-0.7037905058297987,0.9999999993901756,fc_mu,613,800,0.5271577393325562,0.5271576811653123,0.5271577674225523,0.5271627471056743,886
-1.896486924656843,0.9999989843148697,fc_sigma,765,800,2.194611437672808e-05,2.0796182996085996e-05,1.8718947429608006e-05,3.349422305984654e-05,886
-0.645647757195706,0.9996979580622962,fc_mu,603,800,0.8048324590321544,0.8047949150832365,0.8048094462310945,0.8080656259206244,887
-0.36486159636739496,0.7122602963036471,fc_sigma,559,800,0.015566137970778987,0.015083333639761106,0.014302383339276201,0.01674866074202492,887
0.672279770795781,0.9999495639172024,fc_mu,196,800,0.07215304719011476,0.07213274099401623,0.07217783745983797,0.07077736039166449,888
-0.590163253326235,0.925241372219824,fc_sigma,626,800,0.006027611663745287,0.005723924029267655,0.005204283040295094,0.007002566027868012,888
1.7546730333608636,0.9999724828740104,fc_mu,32,800,0.4898114807913841,0.4897950496799804,0.4897792691124011,0.4871593399121065,889
-0.9707648009005369,0.9565736461389951,fc_sigma,698,800,0.004609565834471294,0.004392479851666135,0.0039776761280118315,0.005831849946983332,889
-0.8596604055090713,0.9999456297996088,fc_mu,665,800,0.6760594281743754,0.6760410913723893,0.6760872405073505,0.6778858716781667,890
-1.4824283761183914,0.915688124021112,fc_sigma,730,800,0.006438726492535823,0.006070415438164066,0.005593234611711256,0.009039482188605806,890
-0.5152305156917633,0.9997188015226339,fc_mu,574,800,0.17455221938358706,0.17450340249790386,0.1747438704112535,0.17704168946565235,891
0.5037370791679707,0.7481581597357856,fc_sigma,281,800,0.01463303739373459,0.014264360198021409,0.013561462680985297,0.013105649569493984,891
-2.566677753141383,0.9998463179582118,fc_mu,795,800,0.04553243846661051,0.04547035146317052,0.04579220364130154,0.054700589499385284,892
0.22524885118011256,0.8243324779446514,fc_sigma,367,800,0.011262880697030382,0.01086003756415873,0.010227969399270653,0.0106924672110256,892
-0.29952751020585777,0.9999999983838176,fc_mu,506,800,0.661256402546284,0.6612563459830636,0.6612565201073526,0.661259872157091,893
0.8357507717121194,0.9999971322962276,fc_sigma,141,800,3.61949796157503e-05,3.423349792196386e-05,3.1069433843826665e-05,2.7643812526582237e-05,893
1.3707632105076086,0.9999162322950407,fc_mu,73,800,0.897537020535999,0.8975385383067411,0.8974862695723639,0.8939220929636454,894
0.005079351250139486,0.8773638592520256,fc_sigma,465,800,0.008324354880182551,0.007969378532168246,0.007341438679314715,0.008313607590709662,894
-1.6010098776909607,0.9998782925323556,fc_mu,762,800,0.041876085385171465,0.041937586237390634,0.04205854499035655,0.046965308327296514,895
-0.08423057127896197,0.8460891095733378,fc_sigma,486,800,0.009602670895516915,0.009232600090046084,0.00849481973730213,0.00980232851287374,895
-0.515931281905936,0.9998969542334697,fc_mu,579,800,0.8893782023701211,0.8893608103662758,0.8893405519249027,0.8908872598756169,896
0.6191503724523637,0.8669529761282788,fc_sigma,229,800,0.008780040552786248,0.008434370169511079,0.007762112116161544,0.007415519680698328,896
1.2044851983571139,0.9999654220570847,fc_mu,70,800,0.8187806515797301,0.8187592442969078,0.8187223653924808,0.8167398541635719,897
0.32012169951725195,0.9482129484117433,fc_sigma,343,800,0.005114233660447712,0.004866362733499037,0.004385075651552508,0.004674077110128503,897
1.5976501194441244,0.9998162105719591,fc_mu,43,800,0.7835161385864352,0.7834850036494334,0.7834581352063589,0.7772753310241283,898
-1.8995913121983825,0.8112736575807276,fc_sigma,759,800,0.011799167203344259,0.01145314418574981,0.010648216079404768,0.01678523177808053,898
-0.6098900736032277,0.9998416891724153,fc_mu,569,800,0.37434097573686614,0.3743581485026736,0.3744912398012693,0.37655206220345305,899
1.563615013316117,0.820162062594745,fc_sigma,12,800,0.01081664704338382,0.01041616923042608,0.00963903188792731,0.0068102687822547605,899
2.526237254141198,0.9998786804711608,fc_mu,3,800,0.5489767054267353,0.5489456599072247,0.5488939897220897,0.5409592169450702,900
0.4843585749613735,0.8541390846214655,fc_sigma,298,800,0.009874942257876738,0.00947361606272544,0.008867522208635584,0.008757261117780695,900
0.21439480865204047,0.9997805885141663,fc_mu,341,800,0.9718048520292967,0.9717950068284937,0.9713727022205711,0.9708898063046664,901
0.3419306471588977,0.7679814235108389,fc_sigma,337,800,0.013472419575922118,0.013037481445489687,0.012137947903338124,0.012477287168423628,901
0.18144606176845116,0.9998976665022397,fc_mu,351,800,0.6169065313993523,0.6169014879742822,0.6170286341410443,0.6163776536359784,902
0.08827872455323475,0.870302708546618,fc_sigma,400,800,0.009000229915577047,0.008666904935946141,0.007883113234005711,0.008808140707697256,902
1.2080953847421465,0.999986827748553,fc_mu,87,800,0.007102454667558198,0.007120530263143576,0.007222167532760837,0.005839086054195475,903
0.4322946746984798,0.977564333615847,fc_sigma,311,800,0.0031683807326217954,0.002981501954572084,0.0026991624249645936,0.002777151917010237,903
-1.0497063139209177,0.9999877925979043,fc_mu,693,800,0.8795426761330593,0.8795383033436158,0.8795864977832085,0.8805994408050715,904
-0.596443804984779,0.981262405170484,fc_sigma,640,800,0.0030017825418049713,0.002841101381513511,0.002589910945072946,0.003495078908232033,904
0.45865190222614644,0.9999934975347382,fc_mu,246,800,0.6790602192598192,0.6790552495815965,0.6790801730187624,0.6787232261112818,905
0.2810213047546497,0.988909390053175,fc_sigma,393,800,0.002219976545458529,0.0020868447490655414,0.001913153762672584,0.0020411638194303802,905
-0.7255015075995086,0.9997909108106814,fc_mu,613,800,0.2802109880599176,0.28023296258133773,0.2800833149001588,0.2832337431451203,906
0.6730327330763454,0.7620234415439258,fc_sigma,215,800,0.01317139568868716,0.01269615717089401,0.011813895180769548,0.011187655741046349,906
-0.40484027555170876,0.9999935229761086,fc_mu,553,800,0.4795994412187623,0.47959244703420895,0.47958969795918505,0.4798963139534904,907
0.027951232190920397,0.9897007241578588,fc_sigma,454,800,0.0022510173489087544,0.002135907151268674,0.0019363550039371619,0.002233878337599812,907
-0.5240906094968111,0.9999584762074794,fc_mu,565,800,0.707982393980761,0.707966225546217,0.7079790016082463,0.7089554856089914,908
-0.05832230866949675,0.9378952147387852,fc_sigma,484,800,0.005628485914010444,0.005340871686194699,0.004941575573858662,0.005716302935265271,908
2.4177227841653703,0.999851440484931,fc_mu,9,800,0.2840896584778962,0.28412166542021877,0.28411419561724893,0.2755987220051703,909
1.4091774209127004,0.8327598838522349,fc_sigma,25,800,0.010368401574771289,0.009987653501900439,0.009321063160909615,0.006886492959141081,909
0.26710499662352816,0.9999872100539303,fc_mu,316,800,0.874958458652253,0.8749488861308735,0.8749569017284072,0.8746832163253586,910
-0.1171257631698064,0.9788417146637507,fc_sigma,495,800,0.0028529918204962318,0.0026800392926628375,0.0024232538835807886,0.0029559294424430704,910
0.8438111251058127,0.9999857305376385,fc_mu,152,800,0.7826219023004028,0.7826084748837047,0.7825954333460089,0.7817034684035905,911
0.4115514773420841,0.9771035838227516,fc_sigma,285,800,0.0033696760699843263,0.003208179750741353,0.0029214037244884015,0.002993414916342991,911
0.973602334686328,0.9999613977982,fc_mu,127,800,0.8127829032579662,0.8127472741810373,0.8127381424312915,0.8110399469644098,912
0.09071008657252748,0.9359453643935653,fc_sigma,429,800,0.005571948312498446,0.005287812162279466,0.004888455134075498,0.005433236857770822,912
-0.45514364542250113,0.9994885045647444,fc_mu,548,800,0.22879984685105578,0.22865041090368055,0.22865152709705827,0.23176582684010685,913
