parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_sigma,0.14860616028253204,0.14336178684346307,0.14192637308151645,0.09430157137824384,0.21353624381223074,0.9997943189023155,0.09828973351179135,8.488977955911825
delta_bohr,4.792610409287446,4.840168329305088,4.895706500247473,4.096134575726884,5.3858969115274675,0.9998039753599613,0.022781616158316087,8.537074148296593
empirical_bohr,3.744463739009141,3.696905818991505,3.64136764804912,3.1511772367691258,4.440939572569709,0.9998039753599613,0.022781616158316087,8.537074148296593
fc_mu,0.9756980201945243,0.9758000189670947,0.9744532801359318,0.9611719778365376,0.9895209466928323,0.9998039753599613,0.022781616158316087,8.537074148296593
fc_sigma,0.022703499564110538,0.02137566429174864,0.019412935099035192,0.012165884952211862,0.03556725219612989,0.9998039753599613,0.022781616158316087,8.537074148296593
delta_bohr,4.038701427054496,4.2356576699649,4.613622132039629,1.528337786494209,6.052140529484254,0.9998131785443062,0.10063348572279177,8.585170340681362
empirical_bohr,4.5464689136268595,4.349512670716462,3.9715482086417326,2.5330298111971077,7.056832554187153,0.9998131785443062,0.10063348572279177,8.585170340681362
fc_mu,0.982453258102252,0.9872515093598278,0.9815043015706618,0.9497866626095126,0.9999965391329796,0.9998131785443062,0.10063348572279177,8.585170340681362
fc_sigma,0.1038229634560827,0.0995285626723999,0.09799918937822466,0.06228657146840868,0.15305405844949188,0.9998131785443062,0.10063348572279177,8.585170340681362
delta_bohr,3.323166869795401,3.5318105454215316,3.908576511714972,1.2750290686259147,5.244483093661046,0.9998219497241921,0.024933272167391794,8.63326653306613
empirical_bohr,5.310099663270724,5.101455987644599,4.724690021351159,3.388783439405085,7.358237464440216,0.9998219497241921,0.024933272167391794,8.63326653306613
fc_mu,0.9925328087070904,0.9939489604530609,0.9912045817596559,0.9803303172763436,0.9999962636350922,0.9998219497241921,0.024933272167391794,8.63326653306613
fc_sigma,0.03131014674881625,0.029714851080800665,0.028749592727425066,0.01860292622222514,0.048820440717528654,0.9998219497241921,0.024933272167391794,8.63326653306613
delta_bohr,2.454913974078007,2.6141500372113735,3.0024151618835715,0.007416716190869366,4.3918613547977365,0.9998303091711811,0.02460962498005087,8.681362725450903
empirical_bohr,6.226448751372905,6.067212688239529,5.678947563567331,4.289501370653166,8.673946009260034,0.9998303091711811,0.02460962498005087,8.681362725450903
fc_mu,0.9967674710526919,0.997687734798533,0.9965944842800801,0.9907194253018268,0.9999885152019784,0.9998303091711811,0.02460962498005087,8.681362725450903
fc_sigma,0.01707356956388361,0.016062428427275986,0.015540196815960894,0.009368430752851896,0.027119897265414857,0.9998303091711811,0.02460962498005087,8.681362725450903
delta_bohr,5.141311919545162,5.331637864864224,5.6187890762266255,3.2545367486875616,6.610995871734163,0.9998382762062497,0.1261096439360808,8.729458917835672
empirical_bohr,3.588146998290512,3.3978210529714477,3.110669841609046,2.1184630461015086,5.47492216914811,0.9998382762062497,0.1261096439360808,8.729458917835672
fc_mu,0.9638894570736841,0.967636366206978,0.9573307262618298,0.9184504247460452,0.9999970104340621,0.9998382762062497,0.1261096439360808,8.729458917835672
fc_sigma,0.10102481802609138,0.09743435477824532,0.09382660061231915,0.061892309886218834,0.14831242374479425,0.9998382762062497,0.1261096439360808,8.729458917835672
delta_bohr,4.7146150420835395,4.941363597225662,5.333782042001708,2.2996507060511613,6.708715782108662,0.9998458692443064,0.09777314274030093,8.77755511022044
empirical_bohr,4.0629400681369034,3.8361915129947795,3.443773068218732,2.0688393281117787,6.477904404169279,0.9998458692443064,0.09777314274030093,8.77755511022044
fc_mu,0.9728840090632046,0.9788800601702732,0.9690448966533681,0.9265286653885376,0.9999986178315509,0.9998458692443064,0.09777314274030093,8.77755511022044
fc_sigma,0.12022909589238245,0.11650945896034204,0.1137792519610034,0.07449038268336078,0.17050308271066741,0.9998458692443064,0.09777314274030093,8.77755511022044
delta_bohr,3.4892678948692337,3.7157270564165663,4.094370589272825,1.294022869194273,5.238335358864539,0.9998531058366287,0.029948435261721258,8.825651302605209
empirical_bohr,5.336383407735964,5.109924246188642,4.731280713332384,3.5873159437406694,7.531628433410936,0.9998531058366287,0.029948435261721258,8.825651302605209
fc_mu,0.9926503605299666,0.9939996801569171,0.9912618541804717,0.9813530027364371,0.9999968470162028,0.9998531058366287,0.029948435261721258,8.825651302605209
fc_sigma,0.026520499101878623,0.02508428979480604,0.023803854618096403,0.014575389627778402,0.04097188456349222,0.9998531058366287,0.029948435261721258,8.825651302605209
delta_bohr,6.188743487193483,6.295269707540781,6.436412893242253,5.042477921057624,7.234389691567426,0.999860002711315,0.10525361946650101,8.873747494989981
empirical_bohr,2.685004007796488,2.5784777874492013,2.437334601747728,1.6393578034225553,3.8312695739323575,0.999860002711315,0.10525361946650101,8.873747494989981
fc_mu,0.9280306873614372,0.9294635264980227,0.9196303073743939,0.868791286695021,0.9922107566233357,0.999860002711315,0.10525361946650101,8.873747494989981
fc_sigma,0.10838010581961892,0.10491633932691957,0.0991448340772093,0.06673970274275509,0.15666544745111136,0.999860002711315,0.10525361946650101,8.873747494989981
delta_bohr,2.140919399942029,2.375863429972024,2.6697333124683,-0.05493175576228282,3.772027955114803,0.9998665758118515,0.005077303206246532,8.92184368737475
empirical_bohr,6.780924287432716,6.545980257402726,6.25211037490645,5.149815732259947,8.976775443137033,0.9998665758118515,0.005077303206246532,8.92184368737475
fc_mu,0.9983305064049945,0.9985661827975862,0.9980773193720114,0.9958643987366782,0.9999997303175961,0.9998665758118515,0.005077303206246532,8.92184368737475
fc_sigma,0.005233862075062761,0.004933095031280366,0.004621361373033145,0.0029137396714134863,0.008303849823351979,0.9998665758118515,0.005077303206246532,8.92184368737475
delta_bohr,5.070132949059079,5.272478025663634,5.529934364429943,3.1550151949636653,6.456230894400747,0.9998728403338696,0.07115831875347006,8.969939879759519
empirical_bohr,3.8998069307004415,3.6974618540958835,3.440005515329575,2.5137089853587717,5.814924684795853,0.9998728403338696,0.07115831875347006,8.969939879759519
fc_mu,0.9734399772419721,0.9758131389056098,0.968931681869157,0.9423847683498879,0.9999942340963675,0.9998728403338696,0.07115831875347006,8.969939879759519
fc_sigma,0.0614081962367675,0.05873307220192274,0.0553252183212506,0.035667893243337453,0.0915747906893205,0.9998728403338696,0.07115831875347006,8.969939879759519
delta_bohr,4.050496608100631,4.256124823292198,4.561404973081414,1.8379950704596997,5.626925672432187,0.9998788107601916,0.03784194180378245,9.018036072144287
empirical_bohr,4.967539464043651,4.76191124885209,4.456631099062873,3.3911103997121,7.180041001684588,0.9998788107601916,0.03784194180378245,9.018036072144287
fc_mu,0.9901618370848136,0.9915232161037042,0.9885316670734504,0.9767766198691755,0.999990740973313,0.9998788107601916,0.03784194180378245,9.018036072144287
fc_sigma,0.03014934333052113,0.028790829738934584,0.027232097455156805,0.017645390362131634,0.04735510563088017,0.9998788107601916,0.03784194180378245,9.018036072144287
delta_bohr,5.5092435733844685,5.738707766296809,6.125048235630304,3.2937067240194944,7.268963369744511,0.9998845008942326,0.1171688064998542,9.06613226452906
empirical_bohr,3.5568886911445827,3.3274244982322507,2.941084028898755,1.7971688947845488,5.772425540509565,0.9998845008942326,0.1171688064998542,9.06613226452906
fc_mu,0.9592848746766811,0.9653577419423527,0.9498403990580362,0.9019942154469887,0.9999591836467542,0.9998845008942326,0.1171688064998542,9.06613226452906
fc_sigma,0.14312427354565443,0.13894813889924307,0.13609562042944584,0.09082166868998309,0.20381015622873178,0.9998845008942326,0.1171688064998542,9.06613226452906
delta_bohr,5.439718580712197,5.681244406620268,6.03752367037273,3.220697673670716,7.307191339409952,0.9998899238918427,0.10445807251874467,9.114228456913828
empirical_bohr,3.6745098762016286,3.4329840502935616,3.076704786541098,1.807037117503876,5.893530783243112,0.9998899238918427,0.10445807251874467,9.114228456913828
fc_mu,0.9626881836430166,0.9687196122397184,0.9559215474050129,0.9067076711527294,0.9999795970140228,0.9998899238918427,0.10445807251874467,9.114228456913828
fc_sigma,0.13979423525846604,0.13570247591523218,0.1323464254715472,0.08907918892759993,0.2003073372034142,0.9998899238918427,0.10445807251874467,9.114228456913828
delta_bohr,5.117861891829661,5.319019817144371,5.738810001918324,2.840735826056928,7.053720941794154,0.9998950922916594,0.1281216152937186,9.162324649298597
empirical_bohr,4.044462757468922,3.8433048321542262,3.4235146473802724,2.1086037075044426,6.321588823241669,0.9998950922916594,0.1281216152937186,9.162324649298597
fc_mu,0.9739229957349742,0.9790266202781998,0.9684313985910179,0.9337255320612511,0.9999829777871763,0.9998950922916594,0.1281216152937186,9.162324649298597
fc_sigma,0.10239122494807198,0.09856895650964514,0.09506983313210357,0.06308489817851307,0.150099142097692,0.9998950922916594,0.1281216152937186,9.162324649298597
delta_bohr,5.826970803063098,6.006123888988526,6.405275293021228,3.64700049371175,7.619015860362566,0.9999000180440379,0.19346830114705724,9.210420841683366
empirical_bohr,3.383450038620259,3.2042969526948397,2.8051455486621375,1.5914049813207993,5.563420347971616,0.9999000180440379,0.19346830114705724,9.210420841683366
fc_mu,0.952364408842031,0.9609956472230904,0.9429532473207347,0.8791891626047978,0.9999258197681936,0.9999000180440379,0.19346830114705724,9.210420841683366
fc_sigma,0.17449844602215123,0.16973949002942568,0.1659261423937286,0.11396573217255807,0.24790312287550695,0.9999000180440379,0.19346830114705724,9.210420841683366
delta_bohr,5.206604419229023,5.418596483401323,5.808725326248515,2.730884591567478,7.385387462129451,0.9999047125386314,0.1327490970762534,9.258517034068134
empirical_bohr,4.051912614839115,3.8399205506668106,3.4497917078196196,1.8731295719386836,6.527632442500656,0.9999047125386314,0.1327490970762534,9.258517034068134
fc_mu,0.9714844661499934,0.978957015753197,0.9692249283178327,0.9203996818579204,0.9999789948191099,0.9999047125386314,0.1327490970762534,9.258517034068134
fc_sigma,0.17002541740065996,0.16625313268451908,0.16290490595270016,0.11153546024814648,0.23552441039403435,0.9999047125386314,0.1327490970762534,9.258517034068134
delta_bohr,5.5753671144888965,5.755453935316629,6.1912563447955655,3.076990627690831,7.56618704026274,0.9999091866306762,0.20789115139201908,9.306613226452907
empirical_bohr,3.731246111963996,3.551159291136277,3.1153568816573407,1.7404261861901664,6.2296225987620755,0.9999091866306762,0.20789115139201908,9.306613226452907
fc_mu,0.9614709571057654,0.9721088752604808,0.9575217754489715,0.8906349519040299,0.9999973345293349,0.9999091866306762,0.20789115139201908,9.306613226452907
fc_sigma,0.2375798865499715,0.23401416959760613,0.23230504317196998,0.16715239586521785,0.3130791868908548,0.9999091866306762,0.20789115139201908,9.306613226452907
delta_bohr,6.306165560646717,6.500804666374464,6.762713798235178,4.168674215677031,7.796384671854625,0.9999134506660495,0.16473693490276536,9.354709418837675
empirical_bohr,3.0485438581909694,2.8539047524632117,2.591995620602497,1.55832474698305,5.186035203160644,0.9999134506660495,0.16473693490276536,9.354709418837675
fc_mu,0.9393691338794835,0.9455201652296209,0.9303446514010418,0.8643296611956494,0.9999237336571469,0.9999134506660495,0.16473693490276536,9.354709418837675
fc_sigma,0.1643585270437859,0.1601586078719272,0.15445312624898325,0.106613854010581,0.22773944043067446,0.9999134506660495,0.16473693490276536,9.354709418837675
delta_bohr,5.719273446230833,5.90793359559515,6.1871048600664995,3.7825528332568883,7.111485285940029,0.9999175145051531,0.07535222016516183,9.402805611222444
empirical_bohr,3.683532164991606,3.494872015627294,3.215700751155944,2.291320325282415,5.620252777965556,0.9999175145051531,0.07535222016516183,9.402805611222444
fc_mu,0.9675912126138353,0.9705415097913818,0.961420867948314,0.929296856086136,0.9999508457428946,0.9999175145051531,0.07535222016516183,9.402805611222444
fc_sigma,0.07933427299695657,0.07599774573110765,0.07178217567451138,0.04539618282379898,0.1179342945872237,0.9999175145051531,0.07535222016516183,9.402805611222444
delta_bohr,4.996627697260042,5.269887269964993,5.632451934606845,2.497839851864474,6.763461116044208,0.9999213875456784,0.06587132383112078,9.450901803607213
empirical_bohr,4.454274106347151,4.1810145336422195,3.818449869000368,2.687440687563005,6.953061951742739,0.9999213875456784,0.06587132383112078,9.450901803607213
fc_mu,0.9820938716915981,0.9849470593656486,0.9785101382208788,0.9551420983051057,0.9999984893028528,0.9999213875456784,0.06587132383112078,9.450901803607213
fc_sigma,0.06576667945961465,0.06290116124879426,0.060351310668898546,0.04053081496432073,0.098854155951631,0.9999213875456784,0.06587132383112078,9.450901803607213
delta_bohr,5.121556428058176,5.324896775228613,5.704407229760671,2.571448362749832,7.157357933689822,0.9999250787443053,0.13022177160375079,9.498997995991985
empirical_bohr,4.377441567933813,4.174101220763372,3.794590766231314,2.341640062302163,6.927549633242153,0.9999250787443053,0.13022177160375079,9.498997995991985
fc_mu,0.9790433074932686,0.9848442154284809,0.9780026581352373,0.9389597849065516,0.9999875952322931,0.9999250787443053,0.13022177160375079,9.498997995991985
fc_sigma,0.12738674694585841,0.12288760057299555,0.12154102541651036,0.07842915319722416,0.18674090558489423,0.9999250787443053,0.13022177160375079,9.498997995991985
delta_bohr,6.454117896501589,6.651109365626611,6.99352857636223,4.232895774699419,8.101629658998354,0.9999285966373856,0.23677120805752985,9.547094188376754
empirical_bohr,3.0929762918751615,2.8959848227501426,2.5535656120145234,1.4454645293784,5.314198413677334,0.9999285966373856,0.23677120805752985,9.547094188376754
fc_mu,0.9389941950947769,0.947647595038142,0.9278126907335061,0.8515689578767563,0.9998573637888828,0.9999285966373856,0.23677120805752985,9.547094188376754
fc_sigma,0.19921578411199764,0.19578080261652736,0.19146232134681346,0.1378248978994503,0.27063537122684656,0.9999285966373856,0.23677120805752985,9.547094188376754
delta_bohr,5.580793351034024,5.782833761629802,6.107849967684977,3.5406041114926214,7.361274949253918,0.999931949360657,0.057512220537558105,9.595190380761522
empirical_bohr,4.0143970297274825,3.8123566191317204,3.4873404130765455,2.233915431507605,6.054586269268901,0.999931949360657,0.057512220537558105,9.595190380761522
fc_mu,0.9745804255108066,0.978381634791534,0.9703254113725461,0.9381609139381153,0.9999630148476563,0.999931949360657,0.057512220537558105,9.595190380761522
fc_sigma,0.08708852522403789,0.0832209286197848,0.07950964879319487,0.051208099513651434,0.13288250686271819,0.999931949360657,0.057512220537558105,9.595190380761522
delta_bohr,4.153949430657439,4.426504054332539,4.7729882480043235,1.7211072521171245,6.068559829263309,0.9999351446680331,0.0261247832316637,9.643286573146291
empirical_bohr,5.489337142488846,5.216782518813752,4.870298325141968,3.5747267438829824,7.922179321029167,0.9999351446680331,0.0261247832316637,9.643286573146291
fc_mu,0.9933461164752727,0.9946045126514764,0.9923873209714519,0.9826072883176264,0.9999994272085343,0.9999351446680331,0.0261247832316637,9.643286573146291
fc_sigma,0.02623870197024582,0.024946964614469616,0.02381374947874015,0.014233599187421545,0.040837856654011885,0.9999351446680331,0.0261247832316637,9.643286573146291
