fold_change,mu,sigma,draw,empirical_F
0.9628421380679006,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
0.9276089777845764,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
1.0962310518545697,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
0.9556294792120253,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
0.854673883554794,0.9769697412785047,0.13165068015546186,732,3.7476467326304146
0.41818590335603767,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.5817535284576104,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.4743605280405483,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.3465691768552981,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.5059039199920452,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.46507453603503646,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.6020300979560277,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.47613966099501975,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.5182265613097147,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.5167479555780128,0.4952663099624506,0.06172545533392574,733,-0.01893532589625382
0.6051117471238525,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.6733444198815972,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.8820621705123155,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
1.2201187282441763,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.615209523998701,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.9429006387938417,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.8566769282959541,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.7245488643816148,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.8829121626250052,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.7414894520563098,0.8354890204231749,0.20686230357191465,734,1.6250398934984132
0.5556427982586176,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5543738492924135,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5564221293451833,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5579550845872271,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5556537849288996,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5580019635387162,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5598145615150159,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5543123986415562,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5575363415613517,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.5554858413054822,0.5563957255805476,0.0021022440345842093,735,0.22654688656034258
0.2102483512881796,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.1284001486625788,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.22927576168286742,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.24755742985473678,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.04014277312975234,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.40103857087977274,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.3969963100097965,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.53299204458027,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.20171147714166676,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.2689088508298677,0.3300630836452604,0.20373529357400716,736,-0.707899754505075
0.45901348101194167,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.436848955588296,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.41818084338139483,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.38218047671200256,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.4246942336808691,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.4920428542112116,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.4655258757846181,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.4935724900895852,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.5581691259597836,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.3822580738518081,0.44082431245897546,0.08229866788820882,737,-0.23781730113490526
0.5493785024011932,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.6017294388654696,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.6105269685779733,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.6524395392152869,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.7375935754270077,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.5527036831300692,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.6520484790092128,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.6584320827160755,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.7807187185628186,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.5360477270549886,0.613508441988304,0.07190334563669805,738,0.46208399878258244
0.4519433762252264,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.4162923026978401,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.3988483838420313,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.35838248873422074,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.4395234374883817,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.3575164732840119,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.4151025011376141,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.4210071344971157,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.43958183050321886,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.4188462573099016,0.42430958340851743,0.03588436608494888,739,-0.305106706660283
0.7133560709071664,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.6804929047853432,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.7498462988429725,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.6286804632538991,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.7978691748754577,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.5940499747966184,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.8205035768056401,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.7417681400392188,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.672801506852797,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.6161183178285152,0.7598122199724725,0.07533797482969389,740,1.1516502895728358
0.3176376330227941,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.33194402366282144,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.3828119840054134,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.27690059701909364,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.5026819235467228,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.38590540557827496,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.37735655452653927,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.36366851174297027,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.2577545949617921,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.3663396603295963,0.3608409152063864,0.05979763403755051,741,-0.5717161992737296
0.006337766746884358,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
0.011716048344672759,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
0.014562426819308985,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
-0.03433752154393536,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
-0.010953006883298373,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
-0.013033758491002124,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
0.02734666202824304,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
-0.014515616554869496,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
0.006348276528635012,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
-0.016866036783705483,0.006861683435263721,0.030827133472888752,742,-4.974917135592034
0.9336594595178561,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.8495371853740937,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.9068229897369336,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.9342340353563799,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.9099129846874721,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.86089844446558,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.8893669534132532,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.8190793342958467,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.9422821115536125,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.8805431308248914,0.8836609984949424,0.02852688032696485,743,2.0275651473361433
0.5980795671576218,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.6186536562408351,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.6762462181716234,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.7383745270011458,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.6233650418133292,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.5091157287644587,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.6558936609698842,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.7460906302434523,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.5352689877544026,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.49978991927555827,0.6513391355126689,0.11640114032924975,744,0.624930737282971
0.15994309367252413,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.15113864105933622,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.16817570555445577,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.14909819238138072,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.1457740422620802,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.19760316932997338,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.12791863589023578,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.17147874964714627,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.11831781988886406,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.18649656009237198,0.15602391619222233,0.022372679068335403,745,-1.688114853050395
0.7167054739925902,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.6466722116414966,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.7503346405418961,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.7534993894707578,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.7475511649275205,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.655455586480809,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.6973184458450591,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.7269735162732203,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.7837864909983113,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.7020544357690118,0.7197028612139654,0.04044666577860285,746,0.9429881836364831
0.062407152196614454,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.04318042033918883,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.04387650464688204,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.02419475151442053,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.03536526097179356,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.044963541721200644,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.05104588821279271,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.022060988095951622,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.025628555404899486,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.04593980906560873,0.04200044398887526,0.013860475936346326,747,-3.127167125125622
0.2578617503406264,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.23595708197613569,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.29015963798303385,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.151539460269499,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.2055005821879694,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.27851943078742636,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.21617615029127663,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.1966358817946407,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.30312188766256914,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.2840776748698137,0.324255884876098,0.09357734195596046,748,-0.7342815042342794
0.6509705532531359,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.5578810660432045,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.565703969800072,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.6644979537288045,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.6875782784314747,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.746762036808495,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.6927066593689216,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.5658923614676613,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.6002096823463653,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
0.5184709842738707,0.6339781909628982,0.08317496349311075,749,0.5493216355742502
1.0836032426318631,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
0.2824227009301272,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
1.0444672448504955,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
0.4831169753487841,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
0.7221336869248335,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
0.5218879380894812,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
0.806554258644616,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
1.198129203643824,0.8571310987951605,0.29603591967902904,750,1.7916634460149246
